ID,LAKE,LAKE_NAME,STREAM,STREAM_NAME,WAYPOINT_ID,SITE_DESCRIPTION,REFERENCE_ID,WATER_TEMP,Year,ASSESSMENT_DATE,REPRESENTATIVE_TRS,SCIENTIFIC_NAME,FREQUENCY,LATITUDE,LONGITUDE
218720,1,Superior,126,Chocolay River,,WEIR SITE,,3,1962,06-Nov-62,47N/24W/24/NW,Lota lota,1,,
218717,1,Superior,126,Chocolay River,,WEIR SITE,,3,1962,05-Nov-62,47N/24W/24/NW,Lota lota,1,,
151311,1,Superior,126,Chocolay River,,AT MOUTH,,,1962,28-Feb-62,47N/24W/6 /NE,Lota lota,1,,
151312,1,Superior,126,Chocolay River,,AT MOUTH,,,1962,05-Mar-62,47N/24W/6 /NE,Lota lota,4,,
151317,1,Superior,126,Chocolay River,,AT MOUTH,,2,1962,20-Mar-62,47N/24W/6 /NE,Lota lota,1,,
220982,1,Superior,126,Chocolay River,,ABOVE M-28 BRIDGE,,2,1962,19-Mar-62,47N/24W/8 /NE,Lota lota,1,,
151313,1,Superior,126,Chocolay River,,AT MOUTH,,,1962,09-Mar-62,47N/24W/6 /NE,Lota lota,1,,
220088,1,Superior,126,Chocolay River,,CHERRY CR.  AT MOUTH,,,1961,08-Aug-61,47N/24W/8 /NE,Lota lota,4,,
218651,1,Superior,126,Chocolay River,,ABOVE BRIDGE M-28,,7,1961,04-Oct-61,47N/24W/8 /NE,Lota lota,1,,
220082,1,Superior,126,Chocolay River,,CHERRY CR.  AT MOUTH,,13,1961,02-Aug-61,47N/24W/8 /NE,Lota lota,3,,
220083,1,Superior,126,Chocolay River,,CHERRY CR.  AT MOUTH,,13,1961,03-Aug-61,47N/24W/8 /NE,Lota lota,5,,
220084,1,Superior,126,Chocolay River,,CHERRY CR.  AT MOUTH,,13,1961,04-Aug-61,47N/24W/8 /NE,Lota lota,3,,
220085,1,Superior,126,Chocolay River,,CHERRY CR.  AT MOUTH,,15,1961,05-Aug-61,47N/24W/8 /NE,Lota lota,4,,
219807,1,Superior,126,Chocolay River,,ABOVE M-28 BRIDGE,,,1961,20-Nov-61,47N/24W/8 /NE,Lota lota,1,,
220087,1,Superior,126,Chocolay River,,CHERRY CR.  AT MOUTH,,,1961,07-Aug-61,47N/24W/8 /NE,Lota lota,4,,
220080,1,Superior,126,Chocolay River,,CHERRY CR.  AT MOUTH,,13,1961,31-Jul-61,47N/24W/8 /NE,Lota lota,1,,
220094,1,Superior,126,Chocolay River,,MOUTH AT PILINGS,,2,1961,23-Mar-61,47N/24W/6 /NE,Lota lota,1,,
220090,1,Superior,126,Chocolay River,,CHERRY CR.  AT MOUTH,,,1961,10-Aug-61,47N/24W/8 /NE,Lota lota,1,,
220089,1,Superior,126,Chocolay River,,CHERRY CR.  AT MOUTH,,13,1961,09-Aug-61,47N/24W/8 /NE,Lota lota,3,,
219805,1,Superior,126,Chocolay River,,ABOVE M-28 BRIDGE,,4,1961,14-Nov-61,47N/24W/8 /NE,Lota lota,1,,
220052,1,Superior,126,Chocolay River,,M-28 BRIDGE,,10,1961,26-Jun-61,47N/24W/8 /NE,Lota lota,3,,
219814,1,Superior,126,Chocolay River,,ABOVE M-28 BRIDGE,,5,1961,04-Dec-61,47N/24W/8 /NE,Lota lota,2,,
219813,1,Superior,126,Chocolay River,,M-28 BRIDGE,,1,1961,01-Dec-61,47N/24W/8 /NE,Lota lota,1,,
219812,1,Superior,126,Chocolay River,,M-28 BRIDGE,,1,1961,29-Nov-61,47N/24W/8 /NE,Lota lota,1,,
219817,1,Superior,126,Chocolay River,,M-28 BRIDGE,,,1961,11-Dec-61,47N/24W/8 /NE,Lota lota,1,,
219818,1,Superior,126,Chocolay River,,M-28 BRIDGE,,,1961,18-Dec-61,47N/24W/8 /NE,Lota lota,3,,
219781,1,Superior,126,Chocolay River,,M-28 BRIDGE,,12,1961,11-Oct-61,47N/24W/8 /NE,Lota lota,1,,
220059,1,Superior,126,Chocolay River,,M-28 BRIDGE,,12,1961,03-Jul-61,47N/24W/8 /NE,Lota lota,1,,
220051,1,Superior,126,Chocolay River,,M-28 BRIDGE,,10,1961,25-Jun-61,47N/24W/8 /NE,Lota lota,3,,
220063,1,Superior,126,Chocolay River,,M-28 BRIDGE,,12,1961,07-Jul-61,47N/24W/8 /NE,Lota lota,4,,
220053,1,Superior,126,Chocolay River,,M-28 BRIDGE,,17,1961,27-Jun-61,47N/24W/8 /NE,Lota lota,2,,
220054,1,Superior,126,Chocolay River,,M-28 BRIDGE,,12,1961,28-Jun-61,47N/24W/8 /NE,Lota lota,1,,
220055,1,Superior,126,Chocolay River,,M-28 BRIDGE,,15,1961,29-Jun-61,47N/24W/8 /NE,Lota lota,2,,
219815,1,Superior,126,Chocolay River,,ABOVE M-28 BRIDGE,,1,1961,06-Dec-61,47N/24W/8 /NE,Lota lota,3,,
220058,1,Superior,126,Chocolay River,,M-28 BRIDGE,,14,1961,02-Jul-61,47N/24W/8 /NE,Lota lota,2,,
220050,1,Superior,126,Chocolay River,,M-28 BRIDGE,,10,1961,24-Jun-61,47N/24W/8 /NE,Lota lota,5,,
220142,1,Superior,126,Chocolay River,,RR BRIDGE,,8,1961,05-May-61,47N/24W/6 /NE,Lota lota,1,,
219804,1,Superior,126,Chocolay River,,ABOVE M-28 BRIDGE,,6,1961,13-Nov-61,47N/24W/8 /NE,Lota lota,2,,
219800,1,Superior,126,Chocolay River,,M-28 BRIDGE,,2,1961,07-Nov-61,47N/24W/8 /NE,Lota lota,1,,
219801,1,Superior,126,Chocolay River,,M-28 BRIDGE,,1,1961,08-Nov-61,47N/24W/8 /NE,Lota lota,2,,
219802,1,Superior,126,Chocolay River,,ABOVE M-28 BRIDGE,,2,1961,09-Nov-61,47N/24W/8 /NE,Lota lota,5,,
219779,1,Superior,126,Chocolay River,,M-28 BRIDGE,,11,1961,09-Oct-61,47N/24W/8 /NE,Lota lota,2,,
219803,1,Superior,126,Chocolay River,,ABOVE M-28 BRIDGE,,3,1961,11-Nov-61,47N/24W/8 /NE,Lota lota,2,,
219762,1,Superior,126,Chocolay River,,ABOVE M-28 BRIDGE,,,1961,13-Aug-61,47N/24W/8 /NE,Lota lota,4,,
219797,1,Superior,126,Chocolay River,,M-28 BRIDGE,,7,1961,02-Nov-61,47N/24W/8 /NE,Lota lota,1,,
219795,1,Superior,126,Chocolay River,,M-28 BRIDGE,,8,1961,31-Oct-61,47N/24W/8 /NE,Lota lota,3,,
219794,1,Superior,126,Chocolay River,,M-28 BRIDGE,,8,1961,30-Oct-61,47N/24W/8 /NE,Lota lota,1,,
219764,1,Superior,126,Chocolay River,,ABOVE M-28 BRIDGE,,15,1961,15-Aug-61,47N/24W/8 /NE,Lota lota,1,,
219763,1,Superior,126,Chocolay River,,ABOVE M-28 BRIDGE,,12,1961,14-Aug-61,47N/24W/8 /NE,Lota lota,2,,
219798,1,Superior,126,Chocolay River,,M-28 BRIDGE,,7,1961,03-Nov-61,47N/24W/8 /NE,Lota lota,1,,
219780,1,Superior,126,Chocolay River,,M-28 BRIDGE,,11,1961,10-Oct-61,47N/24W/8 /NE,Lota lota,1,,
219792,1,Superior,126,Chocolay River,,M-28 BRIDGE,,6,1961,26-Oct-61,47N/24W/8 /NE,Lota lota,1,,
151213,1,Superior,126,Chocolay River,,M-28 TO HARVEY BRIDGE,,,1961,26-Oct-61,47N/24W/5 /SW,Lota lota,12,,
151100,1,Superior,126,Chocolay River,,1/2 MILE DOWN FROM GREEN GARDEN BRIDGE,,20,1960,11-Aug-60,47N/24W/25/NW,Lota lota,1,,
151095,1,Superior,126,Chocolay River,,100 YDS. BELOW WEIR,,16,1960,10-Aug-60,47N/24W/24/NW,Lota lota,5,,
160322,1,Superior,126,Chocolay River,,GREEN GARDEN BRIDGE,,,1958,24-Nov-58,47N/24W/25/WC,Lota lota,1,,
151188,1,Superior,126,Chocolay River,,CHERRY CR.  FROM MOUTH 200 FT. UP,,10,1956,06-Jul-56,47N/24W/8 /NE,Lota lota,4,,
160309,1,Superior,126,Chocolay River,,FROM BEACH NEXT TO CHOCOLAY R. ON BOTH SIDES STRAIGHT OUT 150 FT. AND 50 FT. ALONG EACH BEACH,,14,1956,05-Jul-56,47N/24W/6 /NC,Lota lota,2,,
151192,1,Superior,126,Chocolay River,,BIG CR.  FROM MOUTH TO A PT. 100 FT. UP,,13,1956,06-Jul-56,47N/24W/9 /SC,Lota lota,1,,
151170,1,Superior,126,Chocolay River,,FROM RD. LEADING TO STREAM IN SEC. 10SW TO A PT. 200 FT. DOWN,,15,1956,20-Jul-56,47N/24W/10/SW,Lota lota,1,,
151159,1,Superior,126,Chocolay River,,SPEARS BAYOU  150 FT. UP FROM PT. WHERE IT JCT. (10 FT. STRETCH 10 FT. OUT FROM SOUTH BANK),,17,1956,05-Jul-56,47N/24W/6 /NW,Lota lota,1,,
2.02307E+15,1,Superior,153,Dead River (MI),2.02307E+15,Off mouth of Dead River,5124,,2023,18-Jul-23,,Lota lota,1,46.5766,-87.38869
168759,1,Superior,153,Dead River (MI),168759,POOL AREA BELOW CO. RD. 550 BRIDGE,1227,20,1974,23-Aug-74,48N/25W/10/NE,Lota lota,2,46.572236,-87.409782
723423,1,Superior,155,Harlow Creek,,DOWNSTREAM OF CR 550,1240,2,2013,22-Nov-13,49N/25W/19/NE,Lota lota,1,,
723486,1,Superior,155,Harlow Creek,,DOWNSTREAM OF CR 550,1240,3,2013,21-Nov-13,49N/25W/19/NE,Lota lota,1,,
723488,1,Superior,155,Harlow Creek,,DOWNSTREAM OF CR 550,1240,2,2013,20-Nov-13,49N/25W/19/NE,Lota lota,1,,
223000,1,Superior,155,Harlow Creek,,100 YDS. DOWN OF FOOTBRIDGE NEAR CO. RD. 550,,,1997,25-Aug-97,49N/25W/19/NE,Lota lota,1,,
168781,1,Superior,155,Harlow Creek,,CO. RD. 550 BRIDGE DOWN 200 YDS.,,16,1987,24-Sep-87,49N/25W/19/NE,Lota lota,1,,
168820,1,Superior,155,Harlow Creek,,BISMARK CR.  MOUTH TO RR XING,,15,1985,21-Sep-85,49N/26W/24/SE,Lota lota,2,,
168889,1,Superior,155,Harlow Creek,,CO. RD. 550 AND DOWN 200 YDS.,,17,1981,25-Aug-81,49N/25W/19/NE,Lota lota,1,,
168887,1,Superior,155,Harlow Creek,,UP 250 YDS. OF HWY. 550 BRIDGE,,17,1981,25-Aug-81,49N/25W/19/NE,Lota lota,1,,
151426,1,Superior,155,Harlow Creek,,CO. RD. 550 BRIDGE,,,1965,12-Aug-65,49N/25W/19/NE,Lota lota,1,,
151419,1,Superior,155,Harlow Creek,,MOUTH AND UP 1 MILE,,,1962,26-Jul-62,49N/25W/19/NE,Lota lota,1,,
171094,1,Superior,156,Little Garlic River,,HEAD OF ESTUARY AND UP 300 YDS.,,15,1992,04-Sep-92,49N/26W/2 /NW,Lota lota,1,,
169094,1,Superior,156,Little Garlic River,,HEAD OF ESTUARY UP TO BRIDGE,,17,1981,25-Aug-81,49N/26W/2 /NW,Lota lota,1,,
169109,1,Superior,156,Little Garlic River,,FROM POWER LINE (ABOVE BRIDGE AT MOUTH) UP 1/2 MILE,,14,1977,08-Sep-77,49N/26W/2 /NW,Lota lota,1,,
169123,1,Superior,156,Little Garlic River,,WEIR SITE DOWN 150 YDS.,,6,1974,04-Oct-74,50N/26W/35/SC,Lota lota,1,,
2.02012E+15,1,Superior,157,Garlic River,2.02012E+15,Downstream of Saux Head Lake Outlet,1267,1.7,2020,17-Nov-20,,Lota lota,1,,
2.02012E+15,1,Superior,157,Garlic River,2.02012E+15,Downstream of Saux Head Lake Outlet,1267,5.3,2020,13-Nov-20,,Lota lota,3,,
2.02012E+15,1,Superior,157,Garlic River,2.02012E+15,Downstream of Saux Head Lake Outlet,1267,2.8,2020,28-Oct-20,,Lota lota,1,,
2.02012E+15,1,Superior,157,Garlic River,2.02012E+15,Downstream of Saux Head Lake Outlet,1267,5,2020,06-Nov-20,,Lota lota,2,,
2.02012E+15,1,Superior,157,Garlic River,2.02012E+15,Downstream of Saux Head Lake Outlet,1267,5.3,2020,22-Oct-20,,Lota lota,4,46.714877,-87.567752
2.02012E+15,1,Superior,157,Garlic River,2.02012E+15,Downstream of Saux Head Lake Outlet,1267,5.1,2020,23-Oct-20,,Lota lota,1,,
2.02012E+15,1,Superior,157,Garlic River,2.02012E+15,Downstream of Saux Head Lake Outlet,1267,2.8,2020,04-Nov-20,,Lota lota,1,,
2.02012E+15,1,Superior,157,Garlic River,2.02012E+15,Downstream of Saux Head Lake Outlet,1267,8.6,2020,09-Nov-20,,Lota lota,1,,
2.02012E+15,1,Superior,157,Garlic River,2.02012E+15,Downstream of Saux Head Lake Outlet,1267,6.4,2020,12-Nov-20,,Lota lota,3,,
2.01911E+15,1,Superior,157,Garlic River,2.01911E+15,Downstream of Saux Head Lake Outlet,1267,1.5,2019,06-Nov-19,,Lota lota,2,46.714443,-87.565692
2.01911E+15,1,Superior,157,Garlic River,2.01911E+15,Downstream of Saux Head Lake Outlet,1267,4,2019,01-Nov-19,,Lota lota,2,46.714443,-87.565692
2.01911E+15,1,Superior,157,Garlic River,2.01911E+15,Downstream of Saux Head Lake Outlet,1267,1,2019,08-Nov-19,,Lota lota,2,46.714443,-87.565692
143543,1,Superior,157,Garlic River,,HEAD OF SHARP BEND 200 YDS. BELOW SAUKS HEAD LAKE,,,1978,08-Dec-78,50N/26W/21/NW,Lota lota,1,,
143544,1,Superior,157,Garlic River,143544,MOUTH UP 300 YDS.,1266,6,1978,01-Nov-78,50N/26W/21/C,Lota lota,1,46.714577,-87.562895
143537,1,Superior,157,Garlic River,,HEAD OF SHARP BEND 200 YDS. BELOW SAUKS HEAD LAKE,,,1978,24-Nov-78,50N/26W/21/NW,Lota lota,2,,
143538,1,Superior,157,Garlic River,143538,HEAD OF SHARP BEND 200 YDS. BELOW SAUKS HEAD LAKE,,,1978,26-Nov-78,50N/26W/21/NW,Lota lota,3,46.7150877,-87.5654979
146898,1,Superior,157,Garlic River,,WILSON CR. FROM MOUTH OF SWAMILL CR. UP ABOUT 250 YDS.,,13,1966,19-Aug-66,50N/26W/29/C,Lota lota,1,,
2.01912E+15,1,Superior,159,Salmon Trout River (Marquette),2.01912E+15,SALMON TROUT BELOW SULLIVANS,1298,,2019,31-Jul-19,52N/27W/31/NW,Lota lota,1,,
571372,1,Superior,159,Salmon Trout River (Marquette),,CONWAY CK AT SEC 36 NE 2 TRACK,,,2005,29-Jun-05,52N/28W/36/NE,Lota lota,2,,
178558,1,Superior,159,Salmon Trout River (Marquette),,90 METERS DOWN OF CO. RD. 550,,8,1994,11-Oct-94,51N/28W/1 /NE,Lota lota,2,,
145874,1,Superior,159,Salmon Trout River (Marquette),,AT OLD WEIR SITE,,17,1985,27-Jul-85,52N/28W/36/SE,Lota lota,1,,
145276,1,Superior,159,Salmon Trout River (Marquette),,LOWER DAM TO SPRING CR.,,8,1983,19-May-83,51N/28W/13/NW,Lota lota,1,,
160149,1,Superior,159,Salmon Trout River (Marquette),,MOUTH UP 1/2 MILE TO BOAT LANDING,,7,1983,20-May-83,52N/27W/31/NE,Lota lota,1,,
160158,1,Superior,159,Salmon Trout River (Marquette),,OLD WEIR SITE,,6,1983,18-Oct-83,52N/28W/36/SE,Lota lota,1,,
145275,1,Superior,159,Salmon Trout River (Marquette),,MOUTH OF SPRING CR. DOWN TO DARBY BEND (SEC. 13-12),,8,1983,19-May-83,51N/28W/13/NW,Lota lota,2,,
156011,1,Superior,159,Salmon Trout River (Marquette),,FROM MOUTH ON LAKE SUPERIOR UP FOR 400 YDS.,,13,1975,11-Jun-75,52N/27W/31/NE,Lota lota,1,,
143016,1,Superior,159,Salmon Trout River (Marquette),,LOWER FALLS DOWN 1000 YDS.,,12,1975,11-Jun-75,51N/28W/13/NW,Lota lota,2,,
142731,1,Superior,159,Salmon Trout River (Marquette),,FROM JCT. WITH CONWAY CR. AND DOWN 75 YDS.,,,1974,12-Jul-74,52N/28W/36/C,Lota lota,1,,
160150,1,Superior,159,Salmon Trout River (Marquette),,WEIR UP 500 YDS. AND DOWN 500 YDS.,,,1963,15-Aug-63,52N/28W/36/SE,Lota lota,1,,
145876,1,Superior,160,Pine River (Marquette),,FROM 100 YDS. UP OF MOUTH PLOT 130 FT. X 50 FT.,,18,1985,21-Jun-85,52N/28W/21/NW,Lota lota,1,,
146967,1,Superior,180,Little Huron River,,FROM MOUTH UP 1/4 MILE (SEC. 16-17),,10,1971,16-Sep-71,52N/29W/17/NE,Lota lota,2,,
102571,1,Superior,181,Huron River (Marquette),,AT JCT. WITH SEC. 14EC TRIB.,,,1999,18-Sep-99,,Lota lota,4,,
161420,1,Superior,181,Huron River (Marquette),,KUHNS CAMP 200 YDS. UP AND 600 YDS. DOWN,,17,1984,04-Sep-84,52N/30W/22/SE,Lota lota,6,,
177795,1,Superior,181,Huron River (Marquette),,100 FT. ABOVE MOUTH OF TRIB. AT KUHNS LODGE AND DOWN 1/3 MILE,,,1980,04-Oct-80,52N/30W/22/SE,Lota lota,1,,
704855,1,Superior,188,Ravine River,704855,RAVINE AT SKANEE RD,1337,,2010,17-Sep-10,51N/31W/4 /SW,Lota lota,1,46.840338,-88.251294
145840,1,Superior,188,Ravine River,,FROM SICOTTE RD. THROUGH SEC. 3 DOWN TO SEC. 4,,11,1984,06-Sep-84,51N/31W/3 /SE,Lota lota,2,,
160394,1,Superior,189,Slate River,,FROM SKANEE RD. BRIDGE XING DOWN 200 YDS. TO MOUTH,,15,1975,05-Sep-75,51N/31W/8 /NE,Lota lota,1,,
709343,1,Superior,190,Silver River (Baraga),,,6244,24,2011,05-Aug-11,51N/31W/18/NC,Lota lota,1,,
156978,1,Superior,192,Little Silver Creek,,FROM MOUTH TO 300 YDS. ABOVE RD. XING,,16,1977,26-Jun-77,51N/32W/18/SE,Lota lota,2,,
162156,1,Superior,196,Six Mile Creek (Baraga),,AROUND ISLAND JUST UP OF LOWER BRIDGE,,16,1986,15-Aug-86,50N/34W/1 /SE,Lota lota,1,,
717359,1,Superior,197,Little Carp River (Baraga),,MOUTH,6554,4,2012,30-Mar-12,51N/33W/10/NW,Lota lota,3,,
717358,1,Superior,197,Little Carp River (Baraga),,MOUTH,6554,5,2012,29-Mar-12,51N/33W/10/NW,Lota lota,3,,
162728,1,Superior,200,Sturgeon River (Baraga),,END OF RD. TO BIG POOL AT OXBOW,,12,1989,26-Sep-89,51N/34W/1 /NW,Lota lota,1,,
161854,1,Superior,200,Sturgeon River (Baraga),,SILVER R.  BRIDGE ON M-35 (M-38) UP AND DOWN 300 YDS.,,15,1972,29-Aug-72,50N/35W/4 /NW,Lota lota,1,,
226382,1,Superior,200,Sturgeon River (Baraga),,KEWEENAW BAY BRIDGE,,7,1968,29-Oct-68,52N/33W/30/SC,Lota lota,2,,
226392,1,Superior,200,Sturgeon River (Baraga),,KEWEENAW BAY BRIDGE,,3,1968,08-Nov-68,52N/33W/30/SC,Lota lota,1,,
226388,1,Superior,200,Sturgeon River (Baraga),,KEWEENAW BAY BRIDGE,,5,1968,04-Nov-68,52N/33W/30/SC,Lota lota,1,,
226395,1,Superior,200,Sturgeon River (Baraga),,KEWEENAW BAY BRIDGE,,1,1968,13-Nov-68,52N/33W/30/SC,Lota lota,2,,
226397,1,Superior,200,Sturgeon River (Baraga),,BRIDGE ABOVE WEIR,,10,1968,24-Oct-68,51N/34W/11/NW,Lota lota,1,,
226400,1,Superior,200,Sturgeon River (Baraga),,BRIDGE ABOVE WEIR,,6,1968,28-Oct-68,51N/34W/11/NW,Lota lota,1,,
226402,1,Superior,200,Sturgeon River (Baraga),,BRIDGE ABOVE WEIR,,5,1968,30-Oct-68,51N/34W/11/NW,Lota lota,2,,
226414,1,Superior,200,Sturgeon River (Baraga),,BRIDGE ABOVE WEIR,,1,1968,13-Nov-68,51N/34W/11/NW,Lota lota,1,,
226363,1,Superior,200,Sturgeon River (Baraga),,ARNHEIM BRIDGE,,7,1968,29-Oct-68,52N/33W/8 /NW,Lota lota,1,,
226376,1,Superior,200,Sturgeon River (Baraga),,ARNHEIM BRIDGE,,1,1968,13-Nov-68,52N/33W/8 /NW,Lota lota,5,,
226371,1,Superior,200,Sturgeon River (Baraga),,ARNHEIM BRIDGE,,3,1968,06-Nov-68,52N/33W/8 /NW,Lota lota,1,,
226386,1,Superior,200,Sturgeon River (Baraga),,KEWEENAW BAY BRIDGE,,6,1968,02-Nov-68,52N/33W/30/SC,Lota lota,1,,
226369,1,Superior,200,Sturgeon River (Baraga),,ARNHEIM BRIDGE,,5,1968,04-Nov-68,52N/33W/8 /NW,Lota lota,1,,
226379,1,Superior,200,Sturgeon River (Baraga),,KEWEENAW BAY BRIDGE,,7,1968,25-Oct-68,52N/33W/30/SC,Lota lota,1,,
175691,1,Superior,200,Sturgeon River (Baraga),,KEWEENAW BAY BRIDGE,,2,1967,09-Nov-67,52N/33W/30/SC,Lota lota,2,,
161887,1,Superior,200,Sturgeon River (Baraga),,OTTER R.  ABOVE AND BELOW BRIDGE 100 YDS. (SEC. 27-34 LINE),,21,1967,20-Jul-67,52N/34W/34/NW,Lota lota,1,,
161686,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET AND DOWN 3/8 MILE ON WEST BANK,,22,1967,03-Aug-67,,Lota lota,1,,
161681,1,Superior,200,Sturgeon River (Baraga),,OTTER R.  FROM 200 TO 250 YDS. ABOVE MOUTH,,15,1967,29-Jun-67,52N/34W/14/NW,Lota lota,2,,
175707,1,Superior,200,Sturgeon River (Baraga),,OLD M-35 BRIDGE,,1,1967,10-Nov-67,51N/34W/28/SE,Lota lota,1,,
175704,1,Superior,200,Sturgeon River (Baraga),,OLD M-35 BRIDGE,,1,1967,07-Nov-67,51N/34W/28/SE,Lota lota,1,,
175702,1,Superior,200,Sturgeon River (Baraga),,OLD M-35 BRIDGE,,3,1967,02-Nov-67,51N/34W/28/SE,Lota lota,1,,
175650,1,Superior,200,Sturgeon River (Baraga),,1ST BRIDGE ABOVE WEIR,,3,1967,29-Oct-67,51N/34W/2 /SW,Lota lota,3,,
175692,1,Superior,200,Sturgeon River (Baraga),,KEWEENAW BAY BRIDGE,,1,1967,10-Nov-67,52N/33W/30/SC,Lota lota,1,,
175690,1,Superior,200,Sturgeon River (Baraga),,KEWEENAW BAY BRIDGE,,1,1967,08-Nov-67,52N/33W/30/SC,Lota lota,3,,
175685,1,Superior,200,Sturgeon River (Baraga),,ARNHEIM BRIDGE,,2,1967,09-Nov-67,52N/33W/8 /C,Lota lota,8,,
175668,1,Superior,200,Sturgeon River (Baraga),,FAITH LUTHERAN CHURCH BRIDGE,,,1967,03-Nov-67,51N/34W/21/C,Lota lota,2,,
175666,1,Superior,200,Sturgeon River (Baraga),,FAITH LUTHERAN CHURCH BRIDGE,,3,1967,31-Oct-67,51N/34W/21/C,Lota lota,1,,
175656,1,Superior,200,Sturgeon River (Baraga),,1ST BRIDGE ABOVE WEIR,,1,1967,07-Nov-67,51N/34W/2 /SW,Lota lota,1,,
175654,1,Superior,200,Sturgeon River (Baraga),,1ST BRIDGE ABOVE WEIR,,,1967,03-Nov-67,51N/34W/2 /SW,Lota lota,2,,
175693,1,Superior,200,Sturgeon River (Baraga),,KEWEENAW BAY BRIDGE,,1,1967,13-Nov-67,52N/33W/30/SC,Lota lota,2,,
175456,1,Superior,200,Sturgeon River (Baraga),,1/4 MILE BELOW ARNHEIM BRIDGE,,2,1966,04-Nov-66,52N/33W/8 /NW,Lota lota,1,,
175459,1,Superior,200,Sturgeon River (Baraga),,1/4 MILE BELOW ARNHEIM BRIDGE,,4,1966,07-Nov-66,52N/33W/8 /NW,Lota lota,3,,
175427,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,8,1966,22-Oct-66,52N/34W/1 /SE,Lota lota,1,,
175431,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,6,1966,26-Oct-66,52N/34W/1 /SE,Lota lota,1,,
175441,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,2,1966,05-Nov-66,52N/34W/1 /SE,Lota lota,1,,
175442,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,2,1966,06-Nov-66,52N/34W/1 /SE,Lota lota,2,,
175444,1,Superior,200,Sturgeon River (Baraga),175444,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,1405,3,1966,08-Nov-66,52N/34W/1 /SE,Lota lota,3,46.92972,-88.552993
175446,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,2,1966,10-Nov-66,52N/34W/1 /SE,Lota lota,3,,
175455,1,Superior,200,Sturgeon River (Baraga),,1/4 MILE BELOW ARNHEIM BRIDGE,,2,1966,03-Nov-66,52N/33W/8 /NW,Lota lota,2,,
175458,1,Superior,200,Sturgeon River (Baraga),,1/4 MILE BELOW ARNHEIM BRIDGE,,2,1966,06-Nov-66,52N/33W/8 /NW,Lota lota,2,,
175457,1,Superior,200,Sturgeon River (Baraga),,1/4 MILE BELOW ARNHEIM BRIDGE,,2,1966,05-Nov-66,52N/33W/8 /NW,Lota lota,7,,
175487,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES ABOVE OTTER LAKE,,2,1966,10-Nov-66,52N/33W/7 /NE,Lota lota,5,,
175460,1,Superior,200,Sturgeon River (Baraga),,1/4 MILE BELOW ARNHEIM BRIDGE,,3,1966,08-Nov-66,52N/33W/8 /NW,Lota lota,11,,
175461,1,Superior,200,Sturgeon River (Baraga),,1/4 MILE BELOW ARNHEIM BRIDGE,,2,1966,09-Nov-66,52N/33W/8 /NW,Lota lota,14,,
175462,1,Superior,200,Sturgeon River (Baraga),,1/4 MILE BELOW ARNHEIM BRIDGE,,2,1966,10-Nov-66,52N/33W/8 /NW,Lota lota,4,,
175470,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES ABOVE OTTER LAKE,,6,1966,24-Oct-66,52N/33W/7 /NE,Lota lota,1,,
175474,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES ABOVE OTTER LAKE,,7,1966,28-Oct-66,52N/33W/7 /NE,Lota lota,1,,
175482,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES ABOVE OTTER LAKE,,3,1966,05-Nov-66,52N/33W/7 /NE,Lota lota,4,,
175486,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES ABOVE OTTER LAKE,,2,1966,09-Nov-66,52N/33W/7 /NE,Lota lota,5,,
176114,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,,1965,05-Apr-65,52N/34W/1 /SE,Lota lota,3,,
176293,1,Superior,200,Sturgeon River (Baraga),,1/2 MILE BELOW ARNHEIM BRIDGE,,4,1965,08-Nov-65,52N/33W/8 /SW,Lota lota,1,,
176120,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,12,1965,19-Oct-65,52N/34W/1 /SE,Lota lota,1,,
175403,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,7,1965,01-Nov-65,52N/34W/1 /SE,Lota lota,1,,
176119,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,12,1965,18-Oct-65,52N/34W/1 /SE,Lota lota,1,,
176277,1,Superior,200,Sturgeon River (Baraga),,1/2 MILE BELOW ARNHEIM BRIDGE,,11,1965,21-Oct-65,52N/33W/8 /SW,Lota lota,2,,
